ST	porB	tbpB
14070	2281	33
14071	8125	10
14073	1364	110
14075	1489	870
14076	2043	267
14077	1796	1459
14079	3575	10
14080	8097	1746
14081	8097	137
14082	7260	10
14083	8129	16
14084	6810	2393
14086	7970	110
14087	8027	2394
14088	952	2395
14089	8132	4
14091	2460	2043
14092	8134	29
14093	8131	186
14094	8133	953
14095	8135	110
14096	8136	563
14097	8137	4
14098	8138	4
14100	8140	1461
14101	8141	27
14102	8142	1746
14103	8143	1746
14104	8097	2396
14105	8144	743
14106	8145	21
14107	8146	563
14108	8147	267
14110	581	2397
14111	150	1131
14112	7567	27
14113	3031	208
14116	8151	29
14117	8152	156
14118	7642	602
14119	4941	135
14120	8153	16
14121	485	110
14123	8155	1161
14124	134	33
14125	6094	1971
14127	90	2399
14128	7795	2400
14130	8157	16
14131	277	98
14132	8158	10
14133	8159	1036
14134	8160	21
14135	8161	137
14136	206	1811
14137	8163	1022
14138	8164	1189
14139	8165	263
14140	870	1606
14141	8166	110
14142	8167	110
14143	8168	29
14144	921	21
14145	8169	110
14146	8170	110
14147	8169	29
14148	8171	110
14149	8172	4
14150	8173	110
14151	8174	10
14152	8175	10
14153	8176	27
14154	8177	110
14155	8178	110
14156	8179	241
14157	4028	21
14158	4054	21
14159	8180	10
14160	8181	10
14161	8182	10
14162	8183	113
14163	8184	21
14164	2569	2404
14166	8186	2405
14167	8187	21
14168	8188	27
14169	8189	27
14170	8209	110
14171	8190	10
14172	8191	21
14173	8192	21
14174	4028	1365
14175	8193	110
14176	3215	110
14177	8194	29
14178	8195	529
14179	8196	953
14180	8197	10
14181	8198	110
14182	8199	241
14183	8200	21
14184	8201	21
14187	8204	2406
14188	1138	1307
14189	8205	21
14190	8206	10
14191	8207	4
14192	8208	241
14193	8209	241
14194	8210	241
14195	5860	272
14196	8211	110
14198	3498	27
14199	8213	29
14200	8214	110
14201	8215	110
14202	8216	110
14203	8217	1307
14204	8218	110
14205	8219	1307
14206	6904	272
14207	8220	1354
14208	8221	241
14209	8204	241
14210	8222	110
14211	8223	27
14212	8224	110
14213	8225	137
14215	8227	1307
14216	8228	21
14217	2882	1307
14219	223	1307
14220	8230	241
14221	4028	27
14222	8231	10
14223	8232	27
14224	8233	241
14226	8235	241
14227	8236	10
14228	8237	21
14230	8239	110
14231	4270	70
14232	8240	2405
14233	8241	241
14234	8242	27
14235	8243	27
14238	8246	110
14239	8247	10
14240	1543	27
14241	8248	241
14242	8249	110
14243	8250	241
14244	921	1307
14245	2694	27
14246	8251	10
14247	8252	4
14248	3361	25
14249	3823	1307
14250	8253	110
14251	8254	241
14252	4069	27
14253	8255	27
14254	8256	10
14255	8257	4
14256	8258	10
14257	4028	10
14258	8198	2401
14260	8259	110
14264	8263	10
14265	8264	25
14266	8265	1175
14267	8266	27
14268	8267	241
14269	4669	2403
14270	8270	241
14271	8271	70
14272	8268	4
14273	8269	25
14274	8272	10
14275	8273	18
14276	413	2407
14277	8274	110
14278	8275	16
14279	1808	1901
14280	8276	171
14281	8277	1189
14282	8278	10
14283	2619	10
14284	8280	953
14285	8125	137
14287	2212	2112
14288	7393	4
14289	8279	738
14290	5143	1289
14292	1997	752
14293	6549	1036
14294	8283	2118
14295	8113	2408
14296	174	10
14297	8114	18
14298	8284	33
14299	8285	18
14302	1889	29
14303	90	2409
14305	8287	563
14306	262	953
14307	8288	25
14308	8289	29
14310	8291	953
14311	8292	602
14312	6810	29
14313	1352	563
14314	2183	2003
14315	8293	27
14316	8294	4
14317	6106	2410
14318	5860	10
14319	8296	137
14320	8295	602
14321	7260	29
14324	8299	33
14325	8300	602
14326	8301	110
14327	8302	1302
14328	7758	2356
14329	2212	2115
14330	2212	1411
14331	6206	156
14332	8304	137
14333	8097	2411
14335	8306	29
14336	8307	241
14337	8308	241
14338	8309	29
14339	1754	2412
14340	8310	27
14341	8311	110
14342	4918	29
14344	3037	29
14345	8312	110
14346	8313	24
14347	8314	29
14348	8315	39
14349	147	10
14350	8316	110
14352	8318	39
14353	8319	241
14356	8322	27
14357	7153	2413
14359	1903	1262
14360	8324	33
14361	7629	1998
14363	8325	19
14364	8326	33
14365	8327	16
14366	511	29
14367	1452	137
14368	1489	1884
14369	8328	563
14370	7999	2414
14371	209	455
14372	8329	563
14373	8330	33
14374	8331	118
14375	8332	29
14376	7933	27
14377	5136	24
14379	8334	563
14380	1199	110
14381	785	29
14384	8337	1746
14386	3671	612
14387	5306	2415
14388	2430	10
14389	8339	10
14390	8340	16
14391	8341	4
14392	8342	98
14393	6153	2416
14395	8344	110
14396	8345	156
14397	8346	4
14398	8347	10
14399	8348	4
14400	8349	21
14401	8350	33
14402	8305	602
14403	8351	602
14404	8036	602
14405	7260	953
14406	7776	1471
14407	7474	602
14408	7352	563
14409	8352	4
14410	8354	10
14411	8353	10
14412	7964	2417
14413	6028	2417
14414	8355	33
14415	8356	33
14416	6720	2418
14417	8357	2419
14418	8358	137
14419	8359	2420
14420	1042	2421
14421	8360	33
14422	8361	1302
14423	8362	4
14424	5860	2423
14425	5860	2424
14426	3480	33
14427	1042	2422
14428	8363	70
14429	8364	33
14431	8366	113
14432	8371	29
14433	6932	4
14434	1439	2425
14435	8368	110
14437	8369	2276
14438	8372	156
14439	1053	1746
14440	8373	1746
14441	8374	156
14442	8375	21
14443	8376	4
14444	8377	4
14445	8378	1746
14446	6106	2426
14448	8379	4
14449	8380	110
14450	8381	21
14451	4	2427
14452	8097	2428
14453	3575	2429
14454	8387	953
14456	8390	33
14457	8389	156
14458	8391	538
14459	8392	110
14460	8393	4
14461	7765	602
14462	1511	4
14463	206	1383
14464	8394	29
14465	8395	29
14466	8396	10
14467	5860	2431
14468	8397	4
14469	8398	186
14470	96	2430
14471	8399	4
14473	1824	2433
14474	8400	2433
14476	1247	110
14477	3942	107
14478	3772	1383
14479	206	2417
14480	8295	2417
14481	7572	2425
14482	8402	563
14483	8403	4
14484	1378	1189
14485	8404	4
14486	8405	4
14488	2142	29
14489	8407	563
14490	8408	4
14492	2996	1189
14493	106	50
14495	8411	272
14496	8412	135
14497	4018	33
14498	8383	33
14499	8386	24
14501	2734	272
14502	2078	267
14503	7973	267
14504	6633	267
14506	8413	21
14507	1053	267
14508	908	441
14509	6105	743
14512	1903	267
14513	461	2435
14514	30	2436
14515	8414	135
14517	8416	135
14518	8417	1189
14519	8418	4
14520	8419	137
14521	8420	1746
14522	8421	1189
14524	8423	4
14525	8424	28
14526	8425	4
14527	8426	579
14528	8427	4
14530	8429	25
14531	8430	24
14532	8431	21
14533	8432	894
14534	8433	602
14535	13733	33
14537	8121	894
14538	8435	10
14539	8436	110
14540	543	2437
14541	8437	186
14542	8438	21
14543	8439	33
14544	8440	156
14545	164	752
14546	1042	1058
14547	8441	4
14548	6485	566
14549	8442	110
14550	6485	1058
14551	8443	186
14552	8444	21
14553	8445	4
14554	8446	21
14555	8447	10
14557	8449	75
14558	8450	4
14559	8451	4
14560	8452	294
14561	8453	10
14562	8453	752
14563	8454	752
14564	1132	2438
14565	7867	186
14566	8455	1036
14567	8469	10
14568	8472	156
14569	8470	16
14570	8471	16
14571	8456	4
14573	2405	2440
14575	8458	156
14576	1123	2441
14577	4042	905
14578	90	667
14579	214	752
14580	2573	2442
14581	8459	1989
14582	8460	75
14583	8461	2443
14584	8462	2444
14585	8463	137
14586	1135	566
14587	217	483
14588	8464	4
14589	8465	752
14590	7918	75
14591	8466	110
14592	8467	479
14593	8468	4
14594	328	858
14595	5747	2025
14596	997	2452
14597	8484	2449
14598	266	2445
14599	8478	2445
14600	8491	1218
14601	8473	2453
14602	8479	27
14603	8486	674
14604	7074	27
14605	1672	2447
14606	975	2446
14607	8477	2448
14609	8474	118
14610	8487	6
14611	1808	2003
14612	3544	6
14613	8488	6
14614	8488	4
14616	8489	25
14617	5912	29
14619	116	2388
14620	3144	1218
14621	7338	674
14622	8490	6
14623	8476	156
14624	37	2450
14625	8483	6
14626	8480	27
14627	8482	6
14628	8485	6
14629	85	307
14631	8461	2454
14632	1132	2443
14633	8501	10
14634	8502	21
14635	8498	10
14636	8500	110
14637	8499	10
14638	8497	10
14639	6990	10
14640	8496	1036
14642	8504	4
14643	8382	4
14646	8507	29
14648	8505	156
14649	8509	2455
14650	8510	29
14651	1495	186
14652	8511	10
14653	252	1375
14654	8098	602
14655	7954	118
14656	8367	18
14657	8512	4
14658	1582	21
14659	8513	1189
14660	8514	135
14661	8515	60
14663	8516	33
14664	8517	328
14665	8518	60
14666	8519	110
14667	8520	21
14668	8521	60
14669	8522	2089
14670	1456	330
14671	8523	21
14672	8524	455
14673	8525	110
14674	8526	1411
14675	8527	21
14677	6435	1089
14678	8529	455
14679	8530	21
14680	8531	4
14681	8532	156
14682	3283	2456
14683	5860	1036
14684	535	894
14685	536	602
14686	3575	33
14687	8533	479
14688	2675	33
14689	8534	6
14690	8535	33
14691	6810	2457
14692	90	2458
14693	6792	602
14694	8536	738
14695	8565	110
14696	8566	188
14697	4164	29
14698	8567	267
14699	8568	953
14700	3031	4
14701	59	2464
14702	407	70
14704	8547	137
14705	7662	156
14708	8548	137
14709	8549	186
14710	8550	137
14711	8564	29
14712	8563	597
14713	8562	1951
14714	8561	858
14716	8559	33
14717	8558	4
14718	8557	4
14719	8556	137
14720	8555	234
14721	8554	2462
14722	8553	21
14723	8552	186
14724	8551	110
14725	8554	566
14726	8543	597
14727	8542	10
14729	8540	597
14730	8539	10
14731	8538	186
14732	8537	29
14733	1132	2460
14734	90	794
14735	223	137
14736	582	2461
14737	1247	1002
14738	1991	156
14739	2035	865
14740	2627	137
14741	4642	794
14742	4654	186
14743	6987	2463
14744	7356	563
14745	7662	4
14746	6435	267
14747	8569	738
14748	8570	2465
14749	8571	10
14750	1322	602
14752	8573	10
14753	96	10
14754	1142	2466
14755	261	563
14757	8574	2467
14758	8575	18
14760	101	1000
14762	90	2468
14763	8578	266
14764	8574	188
14765	8357	18
14766	4545	2469
14767	3040	953
14768	8579	1531
14769	55	1971
14772	8582	1971
14773	8583	602
14774	6792	33
14775	3448	29
14776	8584	2373
14777	8585	2470
14778	8586	137
14780	708	29
14781	6993	907
14782	90	1243
14783	8588	4
14784	8589	186
14785	8590	137
14786	8591	4
14787	8116	2472
14788	28	894
14789	5902	894
14790	8592	893
14792	96	632
14793	3099	21
14794	8594	2276
14795	251	2471
14796	8595	110
14797	536	29
14798	8596	110
14800	1489	2473
14801	7595	18
14803	30	563
14804	6946	563
14805	8598	188
14806	8599	21
14807	1757	60
14808	7322	110
14809	883	563
14812	461	501
14813	8602	6
14814	8585	110
14815	8600	2393
14817	4315	137
14818	8603	4
14819	8604	4
14820	8605	186
14821	8606	190
14822	8607	10
14823	8608	10
14824	8461	752
14825	8615	118
14826	8616	2056
14827	8481	1218
14829	8613	1411
14830	8475	4
14831	8610	118
14832	8609	1195
14833	8614	27
14834	8462	6
14835	3580	2477
14836	899	752
14837	543	2476
14838	8618	2114
14839	8619	738
14840	8620	894
14841	8621	2478
14842	402	894
14844	1910	894
14845	1910	29
14846	4323	27
14847	3671	894
14848	711	137
14849	8622	29
14850	581	2479
14851	8623	1820
14852	8624	110
14854	8626	2480
14855	6377	2481
14856	8627	1868
14857	8628	29
14858	8629	33
14859	1495	953
14860	8630	4
14861	6931	1869
14862	8631	27
14863	8632	27
14864	165	33
14865	8633	1189
14866	8634	2393
14867	8635	953
14868	4059	21
14869	7352	953
14870	8636	118
14871	8637	27
14872	8638	2482
14873	8639	29
14874	8640	27
14875	708	2483
14876	8641	894
14877	8642	33
14878	8643	894
14879	8644	29
14880	8645	2015
14881	8646	2383
14882	8647	4
14883	8648	4
14887	8650	4
14888	4389	4
14889	8651	4
14890	8652	4
14892	8653	2486
14893	8654	752
14894	8655	75
14895	8656	10
14896	8657	4
14897	3215	2485
14898	2682	33
14900	6106	894
14901	6106	1180
14902	3169	39
14903	8671	10
14904	8672	18
14905	8673	27
14906	6153	2487
14907	8674	165
14908	8675	135
14909	8676	121
14912	8679	137
14913	8680	743
14914	8681	9
14915	8682	4
14916	8683	563
14917	8684	2488
14918	5860	2489
14920	106	2490
14921	657	2491
14922	6142	2492
14923	90	2493
14924	90	737
14925	8685	2494
14926	8686	110
14927	908	1189
14928	7973	2297
14929	3362	267
14930	2625	4
14931	8663	2445
14932	8669	1052
14933	1614	1052
14934	8664	4
14935	8667	27
14936	948	1714
14937	8665	1052
14938	8658	1052
14939	8660	1052
14940	8661	1052
14941	8668	189
14942	3450	4
14943	1642	118
14944	8662	33
14945	8659	1052
14946	2233	39
14947	2835	29
14948	5860	1777
14949	2384	522
14950	8687	579
14951	1417	2495
14952	8688	33
14953	8689	4
14954	8690	953
14955	3723	566
14956	8691	4
14958	8692	137
14959	8693	50
14960	8694	1901
14961	8694	743
14962	8695	165
14963	8696	1901
14964	8696	35
14966	8698	4
14967	8699	4
14969	8701	267
14970	8702	1901
14971	8703	35
14972	8704	1189
14973	8705	743
14975	8707	1057
14976	8708	1531
14977	90	2496
14978	4	2497
14979	3575	2498
14980	206	2499
14981	488	2500
14982	8709	2303
14983	6106	2303
14984	8710	894
14985	2206	2501
14986	8711	16
14988	8713	2488
14989	3408	2502
14990	8714	953
14991	8716	110
14993	1388	75
14994	5136	33
14995	1893	703
14996	8718	29
14997	147	719
14998	8719	118
14999	8720	85
15000	8721	110
15001	208	29
15002	8722	33
15003	17	563
15004	8723	188
15006	8725	156
15007	8726	21
15009	8734	29
15010	5860	1412
15011	1656	602
15051	8760	894
15052	2852	2505
15053	2569	563
15054	8761	188
15055	8762	4
15056	8763	25
15058	723	743
15059	5072	440
15060	8765	4
15061	8766	18
15062	488	2506
15063	8767	35
15064	8768	953
15065	8769	563
15066	8770	330
15067	8771	119
15069	5860	2507
15070	90	1189
15071	5747	29
15072	2107	953
15074	3575	953
15075	2384	4
15076	251	1249
15077	35	2086
15078	8042	2043
15079	3580	2508
15080	7252	92
15081	8772	21
15082	8773	1556
15083	8774	602
15084	8775	1302
15085	8776	4
15088	8778	241
15091	8366	110
15092	261	56
15093	852	1411
15094	5231	135
15095	2513	267
15096	8781	33
15097	3215	1484
15098	8782	455
15099	8783	602
15100	3131	50
15101	2600	563
15103	8784	33
15105	8786	4
15106	2769	25
15108	6106	570
15110	123	136
15111	5029	1133
15114	8789	2509
15115	8790	165
15116	8791	110
15117	8792	25
15118	8793	4
15119	8794	137
15120	8795	1189
15121	90	2510
15122	8796	33
15123	908	2511
15124	8797	2512
15125	8798	1189
15126	8799	135
15127	8800	2513
15129	8802	135
15130	8803	18
15131	4741	894
15132	5486	132
15133	8804	39
15134	1053	18
15135	8805	18
15136	8806	10
15139	8809	110
15140	465	137
15141	8810	563
15142	90	831
15143	1997	520
15144	1132	446
15146	4	107
15147	8812	10
15148	8813	186
15149	4	1399
15150	543	1820
15151	8814	752
15152	8815	10
15153	301	1461
15154	8816	186
15155	8817	110
15156	2429	953
15157	8818	75
15158	8819	186
15159	8820	446
15160	8821	2514
15161	8822	479
15162	8823	33
15164	8825	10
15165	8826	26
15166	6240	455
15167	8827	10
15168	8828	10
15169	8829	21
15170	8830	10
15171	8831	10
15172	8832	10
15173	5924	563
15174	8413	4
15175	5698	4
15176	8833	1971
15178	8835	2515
15180	8837	4
15181	7260	2517
15182	8838	563
15183	8839	4
15184	8840	10
15186	8842	29
15187	5072	2518
15188	8843	98
15189	8844	241
15190	8845	35
15191	8846	110
15192	1808	2519
15193	8847	29
15194	8848	135
15195	8849	16
15196	8850	563
15198	19	563
15199	2034	1375
15200	908	135
15201	8110	4
15202	8871	110
15203	8870	110
15204	8869	110
15205	8868	4
15206	8867	110
15207	8866	110
15208	8865	10
15209	5144	110
15210	8861	110
15212	8622	110
15213	8863	4
15214	8862	135
15215	8860	27
15216	8855	110
15218	8858	110
15219	8857	110
15220	8856	110
15223	8852	4
15224	5313	1491
15225	8872	21
15226	4389	35
15228	119	1166
15229	8873	33
15230	3337	267
15231	8726	1461
15232	6797	1746
15233	8874	27
15234	8875	27
15235	8876	4
15236	1594	2521
15237	6106	2522
15238	908	2522
15239	1489	21
15240	2747	21
15241	8877	186
15242	8878	602
15243	8879	10
15244	8880	21
15245	5484	18
15246	6435	1189
15247	3048	954
15248	8569	267
15250	3575	110
15252	2147	267
15253	5751	1519
15254	5286	726
15255	3671	29
15256	9095	27
15257	9096	98
15258	9097	110
15260	9099	953
15261	9100	4
15262	1489	2537
15263	9101	27
15264	9102	563
15265	9103	1746
15267	9105	1746
15268	9106	110
15269	9107	2538
15270	9108	1576
15271	9109	1189
15272	9110	563
15274	9112	27
15275	3575	2539
15276	9113	110
15278	9114	21
15279	90	2541
15281	9116	563
15282	6810	2542
15283	9117	110
15284	9118	110
15285	9119	110
15286	9120	110
15287	9121	110
15288	9122	110
15289	9123	110
15290	9124	110
15292	8882	10
15293	8883	29
15295	8885	21
15296	8886	110
15297	8887	241
15298	8888	4
15299	8889	29
15300	8890	353
15302	8892	110
15303	8893	29
15304	8888	2524
15306	8995	353
15307	8896	2491
15310	8899	10
15311	8900	21
15312	8901	2491
15313	8903	2525
15314	8902	21
15315	8903	10
15316	8904	29
15317	8905	10
15318	8906	27
15319	8907	241
15320	8908	10
15321	8909	2491
15322	8909	10
15323	8910	110
15324	8911	110
15325	8912	241
15326	8913	21
15327	8914	21
15329	8916	21
15330	8917	110
15331	8918	4
15332	8919	21
15333	8920	241
15334	8921	110
15335	8922	21
15336	8923	110
15337	8924	21
15338	8925	10
15339	8926	241
15340	8927	33
15341	8928	241
15342	8929	241
15343	8930	21
15344	8931	241
15345	8932	10
15346	8933	110
15347	8934	10
15348	8935	241
15349	8936	241
15350	8937	4
15351	8938	10
15353	8940	21
15355	8942	1307
15356	8943	2101
15359	8946	110
15360	8947	29
15361	8948	110
15362	8949	10
15363	8950	21
15364	8951	110
15365	8952	21
15366	8953	241
15367	8954	110
15368	8955	21
15369	8956	10
15370	8957	110
15371	8958	10
15372	8928	1293
15373	8959	110
15374	8960	276
15375	8961	110
15376	8962	10
15378	8964	110
15379	8965	241
15380	8966	10
15381	8967	110
15382	8968	110
15383	8969	21
15384	8970	110
15386	8972	2532
15387	8973	241
15388	8974	10
15389	8975	4
15390	8976	110
15391	8977	241
15392	8978	110
15393	8979	2529
15394	8980	110
15395	8981	241
15396	8982	10
15397	8983	110
15398	8984	10
15399	8985	241
15400	8986	1307
15402	8988	21
15403	8989	21
15404	8990	276
15405	8991	241
15406	8992	21
15407	8993	110
15408	8994	10
15409	8995	10
15410	8960	110
15411	8996	110
15412	8997	10
15413	8998	10
15414	8999	241
15415	9000	10
15416	9001	241
15418	9003	10
15419	9004	27
15420	9005	10
15421	9006	526
15422	9007	27
15425	9010	10
15426	9011	10
15427	9011	110
15428	9012	1307
15430	9014	110
15431	9015	110
15432	9016	1307
15433	9017	10
15434	8953	27
15435	9018	10
15436	9019	110
15437	9020	110
15438	9021	27
15439	9022	10
15440	9023	10
15442	9025	27
15443	9026	10
15444	9027	10
15445	9028	27
15446	9028	10
15447	9029	241
15448	9030	241
15449	9031	241
15450	9032	241
15452	9034	276
15453	9035	241
15454	9036	10
15455	9037	10
15460	9042	110
15461	9043	110
15463	9045	903
15464	9046	110
15465	9047	10
15466	9048	241
15468	9050	241
15469	9051	110
15471	9019	27
15472	9053	10
15473	9054	27
15474	9055	110
15475	9056	21
15476	9057	10
15477	9058	27
15478	9059	241
15479	9060	10
15480	9061	241
15482	9063	2535
15483	9064	110
15485	9066	1307
15486	9067	110
15487	9068	119
15488	9069	27
15489	9070	156
15490	9071	110
15491	9072	10
15493	9074	27
15494	9075	2535
15495	9076	1307
15496	9077	241
15499	9080	1307
15500	9081	110
15501	9082	241
15502	9083	241
15503	9084	10
15504	9085	110
15505	9086	110
15506	9087	10
15507	9088	21
15509	8979	110
15510	9090	21
15511	9091	21
15512	9092	110
15513	9093	110
15514	90	2543
15515	9125	612
15516	9126	2544
15517	9127	5
15518	9128	343
15519	124	2523
15520	2763	2526
15521	908	2527
15522	337	2528
15523	543	2530
15524	908	2531
15525	1785	2422
15526	2551	2532
15527	4022	2534
15528	206	2528
15529	7616	29
15530	3779	241
15531	1573	110
15532	3488	10
15533	5291	29
15534	4220	1866
15536	164	1307
15537	2595	21
15538	1543	113
15539	4240	110
15540	40	1307
15541	1359	10
15542	1456	27
15543	4532	1365
15544	970	10
15545	3597	334
15546	760	1307
15547	2569	110
15548	4	98
15549	5186	29
15550	506	27
15551	260	1307
15552	8254	27
15553	206	538
15554	7766	10
15555	4045	241
15556	4065	27
15557	4048	10
15558	2450	21
15559	1220	113
15560	4	241
15561	2653	1307
15562	5603	110
15563	4028	538
15564	5904	27
15565	3972	21
15566	3285	110
15567	3518	21
15568	709	33
15569	2990	27
15570	2128	1307
15571	899	1307
15574	543	894
15575	481	10
15576	4669	2089
15577	8772	27
15578	3921	21
15579	3854	2346
15581	6736	27
15583	1397	2089
15584	9129	4
15585	9130	719
15586	9131	1910
15589	7738	1971
15590	5751	1000
15591	9137	27
15592	9138	110
15593	65	278
15594	9134	4
15595	9135	953
15596	9136	10
15597	2740	58
15598	9139	18
15599	9140	4
15600	7801	894
15601	3575	2537
15602	1910	563
15603	1053	27
15604	2780	135
15605	5041	894
15606	402	1189
15607	5041	25
15608	7245	894
15609	9143	241
15610	2847	738
15611	5136	23
15612	3857	738
15613	261	2488
15614	8781	2472
15616	1433	110
15617	5519	4
15618	1433	33
15619	8666	27
15620	3540	175
15621	193	1864
15622	1750	1052
15623	9144	32
15624	9145	4
15625	9146	6
15627	8623	2393
15628	9147	563
15629	1785	1365
15630	3031	1602
15631	8042	953
15632	7736	4
15633	9148	33
15634	9149	29
15636	6958	29
15637	9152	35
15638	9153	612
15639	7650	602
15641	2915	1562
15642	249	2546
15643	91	2545
15645	9159	4
15646	9158	6
15647	9160	563
15648	2233	894
15649	870	33
15650	19	2488
15651	9163	2488
15652	2852	33
15653	6106	25
15654	9165	894
